Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:22:46,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,273,273,0,1,0,1,0,0,0,0,0
2024-06-12 13:22:46,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,394,394,0,1,0,1,0,0,0,0,0
2024-06-12 13:22:46,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,475,475,0,1,0,1,0,0,0,0,0
2024-06-12 13:22:46,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,596,596,0,1,0,1,0,0,0,0,0
2024-06-12 13:22:46,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:22:46,641,641,0,0,0,1,0,0,0,0,0
