Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:15:29,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,63,63,0,1,0,0,0,0,0,1,1
2024-07-07 18:15:29,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,184,184,0,1,0,0,0,0,0,1,1
2024-07-07 18:15:29,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,265,265,0,1,0,0,0,0,0,1,1
2024-07-07 18:15:29,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,386,386,0,1,0,0,0,0,0,1,1
2024-07-07 18:15:29,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 18:15:29,428,428,0,0,0,0,0,0,0,1,1
