Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:00,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,965,965,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:00,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:00,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:12:03,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,8,8,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:03,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,89,89,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:03,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,210,210,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:03,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,291,291,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:03,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:03,339,339,0,0,0,1,0,0,0,0,0
