Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:42:48,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,859,859,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:48,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,940,940,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:48,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:48,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:42:53,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,38,38,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:53,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,119,119,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:53,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,240,240,0,1,0,1,0,0,0,0,0
2024-06-12 13:42:53,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:42:53,254,254,0,0,0,1,0,0,0,0,0
