Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:25:04,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,926,926,0,1,0,0,0,0,0,1,1
2024-07-07 18:25:04,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,929,929,0,1,0,0,0,0,0,1,1
2024-07-07 18:25:04,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:04,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 18:25:09,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,129,129,0,1,0,0,0,0,0,1,1
2024-07-07 18:25:09,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,190,190,0,1,0,0,0,0,0,1,1
2024-07-07 18:25:09,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 18:25:09,223,223,0,0,0,0,0,0,0,1,1
