Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 19:05:23,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,466,466,0,1,0,0,0,0,0,1,1
2024-07-07 19:05:23,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,587,587,0,1,0,0,0,0,0,1,1
2024-07-07 19:05:23,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,668,668,0,1,0,0,0,0,0,1,1
2024-07-07 19:05:23,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:23,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,789,789,0,1,0,0,0,0,0,1,1
2024-07-07 19:05:24,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 19:05:24,859,859,0,0,0,0,0,0,0,1,1
