Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:28,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,814,814,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:28,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,895,895,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:28,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 16:32:32,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,72,72,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:32,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:32,133,133,0,0,0,0,0,0,0,1,1
