Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:47,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,615,615,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:47,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,736,736,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:47,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,817,817,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:47,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,938,938,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:47,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:47,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 16:39:51,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:51,20,20,0,0,0,0,0,0,0,1,1
