Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 15:54:22,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,931,931,0,1,0,0,0,0,0,1,1
2024-07-07 15:54:22,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:22,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 15:54:27,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,18,18,0,1,0,0,0,0,0,1,1
2024-07-07 15:54:27,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,139,139,0,1,0,0,0,0,0,1,1
2024-07-07 15:54:27,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,220,220,0,1,0,0,0,0,0,1,1
2024-07-07 15:54:27,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 15:54:27,291,291,0,0,0,0,0,0,0,1,1
