Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:05:29,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,230,230,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,351,351,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,432,432,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,553,553,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,606,606,0,0,0,0,0,0,0,1,1
