Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:17:59,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,602,602,0,1,0,1,0,0,0,0,0
2024-06-12 13:17:59,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,723,723,0,1,0,1,0,0,0,0,0
2024-06-12 13:17:59,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,804,804,0,1,0,1,0,0,0,0,0
2024-06-12 13:17:59,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,925,925,0,1,0,1,0,0,0,0,0
2024-06-12 13:17:59,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:17:59,971,971,0,0,0,1,0,0,0,0,0
