Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:59:30,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,716,716,0,1,0,0,0,0,0,1,1
2024-07-07 18:59:30,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,837,837,0,1,0,0,0,0,0,1,1
2024-07-07 18:59:30,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,918,918,0,1,0,0,0,0,0,1,1
2024-07-07 18:59:30,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:30,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 18:59:34,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:59:34,61,61,0,0,0,0,0,0,0,1,1
