Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:26:53,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,926,926,0,1,0,1,0,0,0,0,0
2024-06-12 13:26:53,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:53,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:26:57,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,7,7,0,1,0,1,0,0,0,0,0
2024-06-12 13:26:57,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,128,128,0,1,0,1,0,0,0,0,0
2024-06-12 13:26:57,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,209,209,0,1,0,1,0,0,0,0,0
2024-06-12 13:26:57,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,330,330,0,1,0,1,0,0,0,0,0
2024-06-12 13:26:57,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:26:57,333,333,0,0,0,1,0,0,0,0,0
